2969399,5.15,4.76,4.68,4.6,4.49,4.24,4.14,4.07,4.03,4.03,4.02,3.99,3.98,3.96,3.95,3.95,3.94,3.92,3.93,3.96,3.96,3.94,3.91,3.91,3.89,3.88,3.81,3.79,3.75,3.74,3.42,3.43,3.42,0,0,0,0,0,3.47
4410682,5.27,4.93,4.98,4.88,4.73,4.54,4.38,4.29,4.33,4.31,4.24,4.2,4.14,4.16,4.16,4.14,4.17,4.16,4.13,4.12,4.13,4.12,4.08,4.05,4.07,4.07,3.97,3.91,3.9,3.59,3.33,3.33,3.32,2.53,0,0,0,0,3.38
5111594,5.21,5.05,5.2,5.02,4.78,4.55,4.42,4.34,4.25,4.2,4.16,4.1,4.06,4.04,4.08,4.14,4.04,3.98,3.97,3.96,3.9,3.84,3.77,3.72,3.7,3.73,3.76,3.68,3.62,3.62,3.52,3.53,3.5,0,0,0,0,0,3.55
821521,5.65,5.49,5.4,5.08,4.81,4.55,4.43,4.4,4.35,4.29,4.2,4.16,4.16,4.12,4.08,4.1,4.05,4.01,4.02,4.05,4.01,4,3.94,3.93,3.94,3.91,3.88,3.82,3.83,3.82,3.56,3.48,3.48,0,0,0,0,0,3.53
2983139,5.31,5.78,5.51,5.02,4.78,4.62,4.62,4.59,4.56,4.46,4.39,4.29,4.3,4.29,4.35,4.37,4.16,4.12,4.08,4.07,4.06,4.01,3.98,3.97,3.96,3.93,3.86,3.86,3.74,3.69,3.32,3.3,3.27,3.18,3.11,2.69,0,0,3.32
88821,5.32,5.2,5.21,5.02,4.85,4.72,4.7,4.62,4.55,4.5,4.5,4.48,4.48,4.47,4.41,4.4,4.38,4.35,4.34,4.32,4.31,4.3,4.28,4.2,4.2,4.18,3.9,3.88,3.8,3.81,3.57,3.52,3.52,3.17,3.15,2.56,0,0,3.57
5426735,5.19,5.14,5.11,4.98,4.77,4.7,4.57,4.47,4.36,4.33,4.26,4.22,4.25,4.25,4.24,4.21,4.1,4.13,4.15,4.14,4.13,4.09,4.07,4.03,4.02,4.02,3.96,3.92,3.86,3.86,3.62,3.59,3.58,2.92,2.8,0,0,0,3.62
3697017,5.35,5.51,5.2,4.92,4.7,4.54,4.38,4.32,4.21,4.27,4.29,4.11,4.03,4.03,3.99,3.99,4.02,3.97,3.94,3.89,3.94,3.91,3.91,3.92,3.89,3.91,3.67,3.63,3.64,3.63,3.28,3.28,3.27,0,0,0,0,0,3.31
1502787,5.93,5.24,5.16,4.77,4.68,4.66,4.65,4.63,4.6,4.45,4.4,4.32,4.28,4.28,4.22,4.21,4.18,4.17,4.16,4.09,4.1,4.09,4.08,4.08,4.04,4.02,3.94,3.86,3.9,3.72,3.33,3.34,3.33,3.26,2.83,2.81,0,0,3.39
297928,5.35,5.3,5.27,5.08,4.94,4.75,4.62,4.55,4.45,4.39,4.31,4.17,4.17,4.18,4.18,4.12,4.03,4,4.03,4.03,4.01,3.98,3.95,3.92,3.92,3.92,3.9,3.87,3.84,3.85,3.44,3.44,3.43,2.47,0,0,0,0,3.47
2597774,4.85,4.76,4.63,4.54,4.45,4.38,4.3,4.25,4.2,4.14,4.09,3.94,3.88,3.83,3.83,3.83,3.82,3.78,3.75,3.71,3.66,3.6,3.55,3.51,3.48,3.46,3.51,3.45,3.41,3.44,3.35,3.35,3.36,0,0,0,0,0,3.41
1860079,5.07,5.06,4.93,4.85,4.7,4.6,4.48,4.43,4.37,4.32,4.28,4.17,4.12,4.07,4.04,4.06,4.06,4.01,3.96,3.95,3.92,3.87,3.85,3.85,3.84,3.82,3.81,3.82,3.81,3.82,3.64,3.64,3.64,0,0,0,0,0,3.67
1635307,5.62,5.62,5.5,5.25,5.02,4.9,4.74,4.62,4.62,4.62,4.59,4.47,4.42,4.45,4.48,4.48,4.38,4.35,4.32,4.25,4.22,4.18,4.15,4.12,4.08,4.11,4.05,4.05,4.01,3.77,3.68,3.67,3.64,0,0,0,0,0,3.67
1546620,5.48,5.55,5.36,5.02,4.85,4.68,4.63,4.6,4.52,4.44,4.38,4.3,4.27,4.27,4.28,4.34,4.24,4.2,4.16,4.08,4.02,4.05,4.06,4.08,4.05,4.05,4.01,4,3.97,3.97,3.68,3.69,3.68,0,0,0,0,0,3.69
502351,5.38,5.27,5.22,5.03,4.88,4.76,4.64,4.61,4.53,4.47,4.39,4.39,4.39,4.36,4.32,4.28,4.33,4.22,4.21,4.17,4.12,4.05,3.97,3.96,3.92,3.9,3.85,3.76,3.72,3.77,3.61,3.61,3.61,2.67,2.65,0,0,0,3.65
354180,5.22,5.08,4.98,4.95,4.87,4.77,4.65,4.6,4.58,4.4,4.33,4.25,4.24,4.18,4.15,4.11,4.1,4.08,4.07,4.11,4.11,4.07,4.07,4.04,4,3.97,3.9,3.87,3.81,3.78,3.43,3.43,3.21,3.2,3.01,0,0,0,3.21
3609719,5.06,4.91,4.81,4.7,4.62,4.56,4.56,4.54,4.51,4.44,4.33,4.2,4.17,4.15,4.13,4.12,4.11,4.08,4.04,4.02,3.98,3.97,3.96,3.92,3.92,3.9,3.81,3.8,3.7,3.67,3.4,3.39,3.35,3.4,0,0,0,0,3.41
2409303,5.25,4.97,4.97,4.8,4.62,4.5,4.62,4.65,4.36,4.35,4.29,4.18,4.06,3.97,3.97,3.98,3.92,3.8,3.9,3.78,3.78,3.74,3.71,3.67,3.66,3.64,3.65,3.67,3.51,3.54,3.33,3.29,3.23,3.26,0,0,0,0,3.27
3375404,5.42,5.08,4.85,4.91,4.8,4.7,4.34,4.36,4.37,4.3,4.19,4.04,4.06,4,4,4.01,4.02,4.08,4.09,4.03,3.95,3.92,3.96,3.93,3.89,3.85,3.67,3.63,3.53,3.49,3.51,3.51,3.15,3.18,0,0,0,0,3.18
15517,5.26,5.18,5.15,4.78,4.62,4.56,4.52,4.53,4.51,4.46,4.43,4.37,4.36,4.34,4.33,4.32,4.31,4.3,4.28,4.28,4.27,4.26,4.26,4.18,4.12,4.06,3.93,3.91,3.88,3.9,3.63,3.57,3.51,3.51,0,0,0,0,3.52
1191311,5.32,5.25,5.35,5.23,5.07,4.98,4.89,4.83,4.75,4.69,4.64,4.57,4.55,4.5,4.5,4.53,4.53,4.5,4.46,4.44,4.37,4.3,4.25,4.19,4.16,4.14,4.14,4.03,3.96,3.96,3.83,3.78,3.69,3.69,0,0,0,0,3.72
3166785,5.23,5,4.98,4.93,4.8,4.76,4.75,4.68,4.71,4.7,4.58,4.56,4.51,4.5,4.47,4.46,4.43,4.42,4.41,4.4,4.41,4.32,4.32,4.3,4.27,4.27,4,3.97,3.93,3.92,3.92,3.56,3.57,3.43,2.65,2.65,2.63,2.57,3.45
3668311,4.77,4.72,4.7,4.57,4.5,4.42,4.37,4.32,4.3,4.26,4.22,4.17,4.17,4.16,4.13,4.12,4.12,4.09,4.06,4.02,3.98,3.98,3.94,3.94,3.93,3.93,3.93,3.92,3.85,3.86,3.72,3.68,3.66,3.69,2.96,2.96,0,0,3.70
1304867,4.77,4.67,4.62,4.55,4.53,4.53,4.51,4.54,4.5,4.41,4.25,4.08,4.01,3.96,3.92,3.91,3.92,3.91,3.92,3.83,3.81,3.8,3.76,3.74,3.75,3.72,3.7,3.66,3.64,3.65,3.2,3.18,3.18,3.19,0,0,0,0,3.21
4646706,4.95,5,5,4.94,4.92,4.9,4.79,4.71,4.64,4.52,4.45,4.37,4.35,4.31,4.35,4.39,4.29,4.24,4.18,4.11,4.09,4.03,4.01,3.98,3.95,3.91,3.91,3.84,3.81,3.84,3.44,3.4,3.38,3.4,0,0,0,0,3.42
2771153,5.29,4.94,4.84,4.78,4.76,4.7,4.63,4.61,4.52,4.38,4.33,4.29,4.22,4.19,4.11,4.05,4.01,3.96,3.99,3.94,3.96,3.97,3.92,3.87,3.87,3.85,3.83,3.79,3.78,3.7,3.39,3.38,3.34,3.35,3.24,0,0,0,3.37
115022,5.61,5.19,4.87,4.79,4.67,4.51,4.52,4.48,4.42,4.38,4.39,4.27,4.21,4.21,4.19,4.17,4.09,3.98,4.02,4.02,4.03,4,3.96,4,3.91,3.88,3.87,3.89,3.9,3.76,3.53,3.51,3.5,3.53,0,0,0,0,3.37
66389,5.6,5.39,5.2,4.77,4.52,4.35,4.22,4.14,4.12,4.08,4.08,4.08,4.08,4.07,4.07,4.06,4.06,4.04,4.03,4.02,4,3.99,3.99,3.96,3.95,3.94,3.4,3.42,3.39,3.42,3.18,3.06,3.09,3.1,0,0,0,0,3.14
691846,4.8,4.74,4.7,4.64,4.54,4.38,4.28,4.21,4.14,4.09,4.02,3.92,3.89,3.87,3.9,3.97,3.89,3.84,3.8,3.78,3.74,3.67,3.61,3.57,3.5,3.45,3.53,3.48,3.43,3.44,3.35,3.32,3.3,3.29,0,0,0,0,3.32
60364,5.61,5.06,4.65,4.52,4.41,4.32,4.2,4.13,4.07,4.01,3.92,3.83,3.85,3.85,3.82,3.8,3.78,3.75,3.71,3.7,3.67,3.66,3.65,3.63,3.61,3.6,3.52,3.51,3.45,3.43,3.21,3.21,3.2,3.2,0,0,0,0,3.22
68530,4.83,4.79,4.82,4.73,4.61,4.62,4.53,4.46,4.4,4.4,4.31,4.21,4.21,4.21,4.2,4.21,4.21,4.16,4.14,4.07,4.03,4.05,4.01,3.98,3.99,3.99,3.92,3.92,3.87,3.83,3.51,3.48,3.46,3.46,0,0,0,0,3.48
1154466,4.92,4.84,4.78,4.63,4.53,4.45,4.37,4.36,4.29,4.21,4.12,3.98,3.94,3.92,3.89,3.94,3.93,3.89,3.85,3.85,3.84,3.81,3.8,3.78,3.78,3.78,3.74,3.74,3.7,3.7,3.68,3.26,3.28,3.28,0,0,0,0,3.30
1771375,4.76,4.71,4.74,4.62,4.57,4.48,4.43,4.34,4.34,4.29,4.21,4.07,4.02,3.98,3.94,3.96,3.89,3.84,3.79,3.74,3.7,3.69,3.67,3.67,3.66,3.65,3.64,3.62,3.58,3.58,3.39,3.35,3.33,3.34,2.94,2.82,2.76,2.75,3.36
181272,5.47,5.15,5.21,4.97,4.88,4.63,4.53,4.5,4.47,4.44,4.41,4.31,4.32,4.34,4.32,4.31,4.28,4.19,4.11,4.07,4.04,4.04,4.02,3.98,3.98,4.02,3.88,3.85,3.76,3.76,3.44,3.36,3.21,3.21,0,0,0,0,3.23
3266307,4.94,4.89,4.88,4.61,4.53,4.37,4.31,4.25,4.22,4.19,4.17,4.11,4.05,4.01,3.97,3.88,3.86,3.82,3.82,3.8,3.73,3.68,3.65,3.61,3.61,3.59,3.59,3.56,3.56,3.55,3.47,3.46,3.43,3.4,3.26,0,0,0,3.39
4948194,5.16,5.12,4.9,4.71,4.63,4.55,4.51,4.43,4.36,4.3,4.25,4.11,4.11,4.05,4.02,4.01,3.95,3.92,3.91,3.87,3.82,3.76,3.75,3.73,3.71,3.69,3.61,3.61,3.59,3.63,3.5,3.52,3.5,3.45,3.4,3.41,3.03,3.02,3.38
3352970,4.99,4.93,4.75,4.62,4.47,4.29,4.2,4.11,4.02,4.02,3.97,3.94,3.94,3.91,3.89,3.86,3.83,3.85,3.86,3.88,3.89,3.88,3.86,3.82,3.79,3.77,3.69,3.66,3.61,3.57,3.55,3.4,3.4,3.42,2.69,2.7,0,0,3.43
4416315,5.17,4.87,4.71,4.4,4.31,4.23,4.09,4.02,3.99,3.98,3.96,3.75,3.73,3.73,3.7,3.69,3.68,3.68,3.65,3.68,3.64,3.66,3.64,3.6,3.59,3.57,3.5,3.6,3.43,3.41,3.32,3.22,3.21,3.2,3.13,3.13,2.74,2.72,3.07
3384237,5.15,5.06,5.1,4.8,4.63,4.43,4.35,4.31,4.28,4.27,4.19,3.97,3.9,3.9,3.9,3.94,3.93,3.86,3.9,3.89,3.89,3.87,3.82,3.82,3.79,3.78,3.71,3.69,3.67,3.68,3.49,3.24,3.26,3.27,0,0,0,0,3.28
3575618,5.19,4.89,4.83,4.57,4.48,4.36,4.31,4.31,4.28,4.28,4.21,4.01,3.85,3.84,3.84,3.82,3.8,3.83,3.82,3.83,3.84,3.79,3.79,3.75,3.64,3.6,3.55,3.53,3.49,3.46,3.25,3.21,3.1,3.06,0,0,0,0,3.08
3849456,5.34,5.25,5.17,4.67,4.48,4.34,4.25,4.19,4.16,4.16,4.11,4.12,4.14,4.14,4.08,4.07,4.14,4.14,4.06,4.02,3.94,3.94,3.91,3.91,3.87,3.85,3.84,3.85,3.84,3.29,3.16,3.1,3.07,3.08,2.91,2.84,2.82,2.8,3.14
1409606,5.96,5.62,5.54,5.06,4.76,4.61,4.61,4.61,4.58,4.54,4.45,4.4,4.35,4.34,4.14,4.07,4,4.03,4.19,4.09,4.03,4.01,3.94,3.93,3.97,3.93,3.82,3.82,3.82,3.82,3.14,3.11,3.1,3.08,0,0,0,0,3.13
910771,4.94,4.85,4.72,4.61,4.51,4.42,4.3,4.23,4.16,4.1,4.05,3.95,3.94,3.88,3.83,3.88,3.91,3.85,3.83,3.8,3.76,3.7,3.66,3.61,3.6,3.57,3.52,3.45,3.36,3.36,3.33,3.29,3.29,3.27,0,0,0,0,3.32
3103448,4.87,4.62,4.59,4.46,4.37,4.21,4.17,4.1,4.09,4.13,4.07,3.96,3.89,3.81,3.76,3.74,3.7,3.65,3.62,3.6,3.58,3.53,3.52,3.51,3.5,3.46,3.4,3.35,3.3,3.3,3.19,3.15,3.13,3.1,0,0,0,0,3.14
1534825,4.84,4.84,4.74,4.67,4.56,4.61,4.46,4.34,4.19,4.15,4.1,3.96,3.94,3.9,3.85,3.88,3.79,3.76,3.77,3.8,3.79,3.75,3.7,3.71,3.7,3.69,3.61,3.65,3.6,3.65,3.21,3.19,3.18,3.21,2.98,0,0,0,3.27
639865,4.78,4.63,4.76,4.47,4.36,4.25,4.2,4.15,4.01,3.92,3.88,3.87,3.87,3.84,3.84,3.85,3.86,3.86,3.86,3.83,3.83,3.8,3.78,3.79,3.78,3.78,3.74,3.69,3.44,3.45,3.43,3.41,3.4,3.1,0,0,0,0,3.07
2930703,4.69,4.61,4.59,4.4,4.26,4.09,4.08,4.03,4.02,3.97,3.93,3.87,3.83,3.75,3.76,3.72,3.65,3.62,3.61,3.6,3.61,3.55,3.52,3.52,3.51,3.51,3.41,3.34,3.32,3.34,3.32,3.19,3.09,3.03,3.04,3,2.97,2.8,2.93
326904,5.48,5.25,5.01,4.85,4.82,4.82,4.78,4.64,4.52,4.56,4.55,4.3,4.19,4.1,4.02,4.03,4.06,4.02,3.98,3.9,3.85,3.8,3.78,3.76,3.76,3.72,3.67,3.71,3.6,3.65,3.34,3.03,3.06,3.1,0,0,0,0,3.10
2272275,4.91,4.78,4.63,4.42,4.32,4.14,4.02,3.96,3.85,3.75,3.68,3.62,3.63,3.63,3.63,3.62,3.59,3.58,3.58,3.6,3.57,3.53,3.54,3.51,3.48,3.46,3.39,3.35,3.3,3.26,3.23,2.87,2.87,2.81,2.58,0,0,0,2.85
3147958,5.13,4.89,4.75,4.59,4.53,4.36,4.24,4.24,4.14,4.14,4.13,4.08,4.09,4.09,4.07,4.03,4.02,4,3.93,3.89,3.9,3.9,3.87,3.87,3.89,3.85,3.7,3.68,3.67,3.64,3.63,3.64,3.58,3.51,3.47,3,2.95,2.87,2.85
711411,4.72,4.58,4.43,4.27,3.83,3.82,3.77,3.8,4.06,3.73,3.75,3.75,3.72,3.72,3.72,3.71,3.67,3.66,3.65,3.61,3.6,3.6,3.6,3.58,3.57,3.56,3.45,3.25,3.39,3.35,3.06,3.08,3.11,3.09,0,0,0,0,3.08
1025531,4.96,4.87,4.72,4.59,4.44,4.27,4.09,3.94,3.83,3.74,3.66,3.48,3.4,3.37,3.33,3.31,3.35,3.29,3.24,3.23,3.2,3.19,3.16,3.14,3.12,3.11,3.07,3.02,2.9,2.92,2.9,2.89,2.9,2.87,0,0,0,0,2.90
1007368,4.74,4.53,4.52,4.27,4.18,4.01,4.06,4.06,4.01,4.01,3.98,3.77,3.77,3.8,3.77,3.74,3.72,3.7,3.68,3.68,3.65,3.65,3.62,3.62,3.6,3.57,3.49,3.48,3.45,3.48,3.1,3.08,3.08,2.64,0,0,0,0,2.68
98230,4.67,4.58,4.43,4.31,4.19,4.08,3.98,3.95,3.93,3.91,3.87,3.86,3.83,3.82,3.8,3.8,3.78,3.76,3.75,3.73,3.72,3.71,3.71,3.68,3.69,3.71,3.61,3.6,3.58,3.46,3.38,3.34,3.32,3.32,0,0,0,0,3.36
1553068,4.83,4.56,4.38,4.17,4.06,3.96,3.84,3.84,3.87,3.85,3.82,3.73,3.75,3.74,3.71,3.69,3.7,3.66,3.62,3.61,3.58,3.55,3.52,3.52,3.5,3.48,3.41,3.37,3.37,3.39,3.25,3.02,3.01,2.97,0,0,0,0,3.02
557610,5.2,4.88,4.75,4.62,4.56,4.4,4.33,4.28,4.22,4.23,4.16,4.04,3.97,3.93,3.88,3.87,3.86,3.81,3.79,3.76,3.76,3.72,3.69,3.67,3.66,3.66,3.59,3.55,3.46,3.44,3.37,3.27,3.22,3.24,3.07,0,0,0,2.87
2890579,4.42,4.29,4.2,4.11,3.97,3.93,3.86,3.79,3.79,3.75,3.69,3.59,3.58,3.56,3.57,3.54,3.52,3.51,3.5,3.52,3.51,3.5,3.48,3.47,3.47,3.47,3.46,3.29,3.29,3.18,2.92,2.95,2.74,2.72,0,0,0,0,2.78
786538,4.45,4.36,4.2,4.07,3.98,3.92,3.95,3.92,3.9,3.87,3.81,3.7,3.63,3.6,3.55,3.52,3.48,3.45,3.46,3.46,3.42,3.37,3.35,3.33,3.32,3.3,3.23,3.2,3.2,3.23,2.83,2.65,2.67,2.67,0,0,0,0,2.71
1948451,4.55,4.43,4.28,4.18,4.08,4,3.91,3.91,3.87,3.86,3.83,3.76,3.73,3.72,3.7,3.69,3.69,3.65,3.62,3.58,3.59,3.59,3.56,3.55,3.55,3.55,3.51,3.48,3.45,3.46,3.2,3.2,3.21,3.13,0,0,0,0,3.11
640676,5.07,4.93,4.89,4.59,4.42,4.31,4.23,4.18,4.08,4,3.93,3.82,3.78,3.73,3.69,3.7,3.6,3.51,3.46,3.42,3.39,3.39,3.37,3.37,3.39,3.4,3.32,3.31,3.31,3.3,3.01,2.96,2.95,2.93,0,0,0,0,2.98
5006554,4.76,4.54,4.34,4.12,3.95,3.89,3.77,3.69,3.62,3.55,3.48,3.37,3.31,3.3,3.27,3.26,3.23,3.25,3.23,3.25,3.25,3.23,3.22,3.2,3.17,3.16,3.11,3.09,3.04,3.05,3.03,3,3,2.99,2.99,2.94,2.94,2.94,2.87
3356968,4.27,4.22,4.07,4.02,3.94,3.85,3.78,3.75,3.74,3.72,3.67,3.61,3.59,3.57,3.56,3.54,3.47,3.43,3.41,3.41,3.39,3.35,3.34,3.31,3.29,3.28,3.08,2.96,3.05,3.04,3.01,3,2.97,2.97,2.96,2.94,2.67,2.21,2.61
1145268,5.09,4.68,4.6,4.59,4.52,4.48,4.46,4.46,4.49,4.42,4.29,4.25,4.18,4.16,4.16,4.16,4.15,4.02,4.01,4.01,4,3.98,3.97,3.97,3.88,3.87,3.71,3.68,3.64,3.61,3.5,3.41,3.2,3.2,2.71,2.6,2.54,2.53,3.18
2021257,4.58,4.45,4.26,4.12,4.05,3.94,3.93,3.91,3.84,3.81,3.79,3.8,3.77,3.72,3.72,3.72,3.7,3.66,3.59,3.56,3.54,3.52,3.52,3.52,3.52,3.52,3.34,3.3,3.26,3.2,3.11,3.05,3.05,3.04,2.95,2.26,2.26,2.26,3.03
2648532,4.45,4.27,4.13,4.04,3.96,3.94,3.9,3.9,3.91,3.91,3.9,3.77,3.74,3.73,3.73,3.71,3.71,3.66,3.66,3.62,3.65,3.63,3.63,3.6,3.62,3.6,3.57,3.56,3.51,3.45,3.45,3.45,3.43,3.18,0,0,0,0,3.15
2994443,4.46,4.33,4.2,4.15,4.05,3.97,3.96,3.93,3.9,3.88,3.85,3.85,3.8,3.79,3.76,3.74,3.69,3.69,3.69,3.67,3.66,3.62,3.61,3.64,3.6,3.62,3.53,3.48,3.46,3.41,3.39,2.73,2.65,2.58,2.57,0,0,0,2.61
2636820,4.71,4.95,4.62,4.43,4.39,4.39,4.38,4.33,4.29,4.24,4.17,4.12,4.06,4.06,4.03,4.02,3.96,4.02,4,3.93,3.9,3.86,3.81,3.79,3.65,3.62,3.58,3.59,2.85,2.8,2.76,2.7,2.61,2.62,2.66,0,0,0,2.69
2533457,3.91,3.78,3.73,3.67,3.56,3.58,3.53,3.51,3.47,3.45,3.45,3.41,3.38,3.37,3.36,3.35,3.35,3.32,3.3,3.3,3.3,3.28,3.28,3.27,3.26,3.23,3.2,3.16,3.13,3.11,3.11,2.62,2.57,2.53,2.42,0,0,0,2.40
1272213,4.3,4.25,4.16,4.14,4.09,4.03,4.04,4.01,3.96,3.95,3.89,3.79,3.78,3.75,3.73,3.69,3.68,3.65,3.62,3.6,3.57,3.54,3.5,3.48,3.46,3.43,3.3,3.22,3.13,3.06,2.51,2.48,2.43,2.38,2.32,0,0,0,2.31
1321274,7.49,7.22,6.96,6.49,6.18,6.03,5.98,5.72,5.64,5.49,5.39,5.42,5.48,5.45,5.59,5.66,5.62,5.47,5.41,5.28,5.24,5.24,5.12,5.05,5.07,5.01,4.84,4.85,4.74,4.68,4.72,4.67,0,0,0,0,0,0,4.29
4558470,6.69,6.65,6.29,6.13,6.31,6.2,6.16,6.09,6.13,6.09,5.96,5.9,5.89,5.92,5.98,5.95,5.8,5.65,5.46,5.31,5.18,5.18,5.19,5.18,5.15,5.15,5.12,5.04,4.55,4.52,4.31,4.33,0,0,0,0,0,0,4.34
349154,7.46,6.87,6.69,6.58,6.38,6.32,6.16,6.11,6.03,5.85,5.71,5.6,5.47,5.44,5.47,5.38,5.25,5.17,5.17,5.15,5.2,5.18,5.15,5.08,5.09,5,4.99,4.99,4.9,4.75,4.57,4.55,4.48,4.36,0,0,0,0,4.33
3538314,6.89,6.76,6.64,6.57,6.47,6.19,5.95,5.82,5.8,5.86,5.86,5.79,5.76,5.79,5.83,5.79,5.72,5.64,5.66,5.61,5.6,5.61,5.55,5.54,5.52,5.52,5.41,5.36,5.36,5.04,4.55,4.54,0,0,0,0,0,0,4.53
2601265,7.12,6.89,6.21,6.16,6.12,6,5.85,5.73,5.54,5.37,5.31,5.31,5.3,5.3,5.3,5.3,5.25,5.25,5.23,5.16,5.22,5.19,5.15,5.15,5.1,5.1,5.02,5,4.64,4.51,4.48,4.46,3.87,3.83,3.8,3.76,3.75,3.73,4.48
87732,7.1,6.66,6.34,6.01,5.86,5.86,5.8,5.74,5.68,5.66,5.65,5.61,5.61,5.55,5.49,5.45,5.47,5.41,5.37,5.32,5.28,5.28,5.28,5.18,5.12,5.12,4.99,5,4.91,4.91,4.83,4.58,4.5,4.56,4.05,4.03,4.03,4.05,4.41
1387754,6.7,6.61,6.18,5.95,5.9,5.76,5.66,5.54,5.54,5.53,5.6,5.56,5.47,5.47,5.46,5.45,5.35,5.3,5.22,5.22,5.22,5.18,5.15,5.15,5.09,5.08,4.92,4.88,4.87,4.7,4.61,4.39,4.33,4.38,4.3,4.3,0,0,4.40
953058,6.8,6.71,6.77,6.71,6.59,6.28,6.03,5.86,5.77,5.72,5.69,5.57,5.56,5.48,5.43,5.42,5.37,5.33,5.3,5.33,5.3,5.27,5.3,5.28,5.25,5.22,5.15,5.15,5.09,4.9,4.54,4.53,4.4,4.42,0,0,0,0,4.43
1276011,6.12,6.01,5.77,5.57,5.32,5.31,5.34,5.34,5.14,4.99,4.93,4.84,4.84,4.8,4.79,4.76,4.79,4.79,4.72,4.63,4.59,4.61,4.59,4.55,4.56,4.55,4.52,4.45,4.45,4.3,4.04,4.02,3.94,3.94,3.93,3.93,0,0,4.02
187321,6.26,6.17,5.69,5.47,5.46,5.39,5.38,5.3,5.15,5.04,4.95,4.95,4.93,4.97,4.93,4.9,4.8,4.78,4.82,4.82,4.78,4.78,4.76,4.73,4.68,4.65,4.47,4.43,4.27,4.26,4.23,4.21,4.17,4.09,0,0,0,0,4.10
2501960,6.8,6.72,6.42,6.22,6.14,6.04,5.96,5.8,5.65,5.53,5.48,5.41,5.37,5.32,5.23,5.22,5.22,5.22,5.24,5.26,5.26,5.22,5.16,5.17,5.17,5.09,5.03,5.02,5.02,4.73,4.48,4.45,4.3,4.3,0,0,0,0,4.33
1926958,6.31,6.23,6.06,5.83,5.56,5.38,5.26,5.26,5.25,5.11,5.05,4.96,4.95,5,5.03,5.01,5,5.03,4.95,4.93,4.88,4.8,4.68,4.61,4.59,4.58,4.55,4.5,4.58,4.51,4.5,4.5,0,0,0,0,0,0,4.46
126819,7.17,6.92,6.74,6.64,6.5,6.23,6.04,5.98,5.95,5.92,5.86,5.79,5.77,5.79,5.79,5.77,5.76,5.74,5.7,5.68,5.65,5.64,5.62,5.59,5.58,5.56,5.5,5.52,5.44,5.38,5.19,5.07,4.86,4.77,4.7,3.37,2.95,2.95,4.53
3329081,6.05,6.08,6.36,6.11,5.76,5.47,5.38,5.32,5.3,5.33,5.39,5.16,5.02,4.91,4.79,4.7,4.64,4.61,4.57,4.54,4.54,4.52,4.54,4.54,4.52,4.51,4.48,4.39,4.33,4.33,4.3,4.3,4.01,4.02,0,0,0,0,4.20
707217,6.45,6.3,6.17,5.89,5.8,5.86,5.7,5.66,5.61,5.54,5.45,5.38,5.41,5.38,5.33,5.29,5.22,5.17,5.16,5.16,5.19,5.16,5.1,5.07,5.04,5.01,5.02,4.95,4.94,4.92,4.58,4.54,4.41,4.42,4.36,4.36,4.33,4.32,4.51
1474342,7.17,6.84,6.31,6.19,5.98,5.86,5.95,5.96,5.96,5.96,5.96,5.71,5.57,5.61,5.58,5.5,5.38,5.35,5.27,5.22,5.14,5.02,4.9,4.8,4.76,4.76,4.67,4.62,4.66,4.56,4.51,4.47,0,0,0,0,0,0,4.43
1095223,6.49,6.12,6.05,5.9,5.72,5.67,5.67,5.51,5.5,5.43,5.36,5.27,5.27,5.26,5.25,5.2,5.15,5.18,5.16,5.05,5.05,5.04,5.01,5.01,4.99,4.98,4.97,4.92,4.74,4.73,4.58,4.55,4.51,4.51,4.49,4.3,4.25,4.24,4.34
2290978,6.34,6.32,6.04,5.73,5.55,5.42,5.44,5.33,5.29,5.19,5.19,5.04,4.93,4.93,4.88,4.83,4.8,4.82,4.8,4.77,4.76,4.76,4.74,4.73,4.74,4.73,4.65,4.62,4.56,4.54,4.4,4.39,3.99,3.95,3.94,3.94,3.91,3.88,4.33
1492389,7.01,6.46,6.37,6.25,6.02,5.76,5.69,5.48,5.55,5.52,5.41,5.22,5.15,5.1,5.05,5.02,4.99,4.99,4.93,4.87,4.79,4.73,4.7,4.67,4.64,4.64,4.67,4.67,4.58,4.54,4.54,4.54,4.56,4.51,3.02,2.97,2.97,2.99,4.12
1558496,6.11,6.01,5.82,5.66,5.6,5.58,5.55,5.5,5.5,5.49,5.38,5.2,5.12,5.06,5,4.96,4.93,4.92,4.98,4.93,4.9,4.92,4.88,4.87,4.85,4.84,4.76,4.69,4.66,4.64,4.37,4.33,0,0,0,0,0,0,4.26
2885181,6.47,6.16,6.03,5.88,5.59,5.36,5.2,5.09,4.99,4.91,4.85,4.74,4.83,4.79,4.77,4.82,4.81,4.74,4.64,4.58,4.55,4.47,4.45,4.37,4.28,4.27,4.21,4.18,4.11,4.11,4.02,3.87,3.56,3.54,3.43,3.37,3.21,3.21,3.84
1636770,6.91,6.21,5.91,5.79,5.77,5.69,5.61,5.49,5.43,5.37,5.31,5.27,5.23,5.15,5.26,5.22,5.05,4.93,4.93,4.89,4.89,4.92,4.92,4.88,4.85,4.88,4.73,4.77,4.57,4.53,4.07,4.03,3.95,2.99,2.14,0,0,0,3.95
